"round","race","circuit","year","driver","constructor","number","grid","position","points","laps","time","fastestLap","fastestLapTime","fastestLapSpeed","status"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Andrea de Cesaris","McLaren",8,14,12,0,69,NULL,NULL,NULL,NULL,"+6 Laps"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Michele Alboreto","Tyrrell",4,17,13,0,67,NULL,NULL,NULL,NULL,"Engine"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Eliseo Salazar","Ensign",14,24,14,0,61,NULL,NULL,NULL,NULL,"Not classified"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Derek Warwick","Toleman",36,22,15,0,43,NULL,NULL,NULL,NULL,"Gearbox"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Mario Andretti","Alfa Romeo",22,10,16,0,29,NULL,NULL,NULL,NULL,"Suspension"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Gilles Villeneuve","Ferrari",27,3,17,0,22,NULL,NULL,NULL,NULL,"Disqualified"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Hector Rebaque","Brabham",6,16,18,0,20,NULL,NULL,NULL,NULL,"Throttle"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Marc Surer","Theodore",33,23,19,0,19,NULL,NULL,NULL,NULL,"Suspension"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Eddie Cheever","Tyrrell",3,19,20,0,10,NULL,NULL,NULL,NULL,"Engine"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"René Arnoux","Renault",16,13,21,0,10,NULL,NULL,NULL,NULL,"Electrical"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Patrick Tambay","Ligier",25,7,22,0,2,NULL,NULL,NULL,NULL,"Accident"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Elio de Angelis","Team Lotus",11,15,23,0,2,NULL,NULL,NULL,NULL,"Water leak"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Jean-Pierre Jarier","Osella",32,21,24,0,0,NULL,NULL,NULL,NULL,"Transmission"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Slim Borgudd","ATS",9,0,25,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Chico Serra","Fittipaldi",21,0,26,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Derek Daly","March",17,0,27,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Jacques Villeneuve Sr.","Arrows",30,0,28,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Brian Henton","Toleman",35,0,29,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
15,"Caesars Palace Grand Prix","Las Vegas Street Circuit",1981,"Beppe Gabbiani","Osella",31,0,30,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Alan Jones","Williams",27,1,1,9,53,"1:43:24.38",NULL,NULL,NULL,"Finished"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Nelson Piquet","Brabham",5,4,2,6,53,+24.59,NULL,NULL,NULL,"Finished"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Keke Rosberg","Fittipaldi",21,13,3,4,53,"+1:18.64",NULL,NULL,NULL,"Finished"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Derek Daly","Tyrrell",4,22,4,3,53,"+1:23.48",NULL,NULL,NULL,"Finished"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Bruno Giacomelli","Alfa Romeo",23,20,5,2,52,NULL,NULL,NULL,NULL,"+1 Lap"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Alain Prost","McLaren",8,12,6,1,52,NULL,NULL,NULL,NULL,"+1 Lap"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Ricardo Zunino","Brabham",6,16,7,0,51,NULL,NULL,NULL,NULL,"+2 Laps"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Patrick Depailler","Alfa Romeo",22,23,8,0,46,NULL,NULL,NULL,NULL,"Engine"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Jody Scheckter","Ferrari",1,11,9,0,45,NULL,NULL,NULL,NULL,"Engine"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Clay Regazzoni","Ensign",14,15,10,0,44,NULL,NULL,NULL,NULL,"Not classified"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Emerson Fittipaldi","Fittipaldi",20,24,11,0,37,NULL,NULL,NULL,NULL,"Not classified"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Gilles Villeneuve","Ferrari",2,8,12,0,36,NULL,NULL,NULL,NULL,"Accident"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Jacques Laffite","Ligier",26,2,13,0,30,NULL,NULL,NULL,NULL,"Engine"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Riccardo Patrese","Arrows",29,7,14,0,27,NULL,NULL,NULL,NULL,"Engine"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Marc Surer","ATS",9,21,15,0,27,NULL,NULL,NULL,NULL,"Heat shield fire"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Mario Andretti","Team Lotus",11,6,16,0,20,NULL,NULL,NULL,NULL,"Fuel system"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Jochen Mass","Arrows",30,14,17,0,20,NULL,NULL,NULL,NULL,"Gearbox"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Carlos Reutemann","Williams",28,10,18,0,12,NULL,NULL,NULL,NULL,"Engine"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Elio de Angelis","Team Lotus",12,5,19,0,7,NULL,NULL,NULL,NULL,"Suspension"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"John Watson","McLaren",7,17,20,0,5,NULL,NULL,NULL,NULL,"Gearbox"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Jean-Pierre Jabouille","Renault",15,9,21,0,3,NULL,NULL,NULL,NULL,"Gearbox"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"René Arnoux","Renault",16,19,22,0,2,NULL,NULL,NULL,NULL,"Suspension"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Didier Pironi","Ligier",25,3,23,0,1,NULL,NULL,NULL,NULL,"Engine"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Jean-Pierre Jarier","Tyrrell",3,18,24,0,1,NULL,NULL,NULL,NULL,"Collision"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Dave Kennedy","Shadow",18,0,25,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Stefan Johansson","Shadow",17,0,26,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Jan Lammers","ATS",10,0,27,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1980,"Eddie Cheever","Osella",31,0,28,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"René Arnoux","Renault",16,6,1,9,40,"1:40:01.33",NULL,NULL,NULL,"Finished"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Elio de Angelis","Team Lotus",12,7,2,6,40,+21.86,NULL,NULL,NULL,"Finished"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Alan Jones","Williams",27,10,3,4,40,"+1:06.11",NULL,NULL,NULL,"Finished"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Didier Pironi","Ligier",25,2,4,3,40,"+1:40.13",NULL,NULL,NULL,"Finished"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Alain Prost","McLaren",8,13,5,2,40,"+1:45.41",NULL,NULL,NULL,"Finished"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Riccardo Patrese","Arrows",29,14,6,1,39,NULL,NULL,NULL,NULL,"+1 Lap"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Marc Surer","ATS",9,20,7,0,39,NULL,NULL,NULL,NULL,"+1 Lap"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Ricardo Zunino","Brabham",6,18,8,0,39,NULL,NULL,NULL,NULL,"+1 Lap"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Keke Rosberg","Fittipaldi",21,15,9,0,39,NULL,NULL,NULL,NULL,"+1 Lap"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Jochen Mass","Arrows",30,16,10,0,39,NULL,NULL,NULL,NULL,"+1 Lap"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"John Watson","McLaren",7,23,11,0,39,NULL,NULL,NULL,NULL,"+1 Lap"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Jean-Pierre Jarier","Tyrrell",3,22,12,0,39,NULL,NULL,NULL,NULL,"+1 Lap"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Bruno Giacomelli","Alfa Romeo",23,17,13,0,39,NULL,NULL,NULL,NULL,"+1 Lap"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Derek Daly","Tyrrell",4,24,14,0,38,NULL,NULL,NULL,NULL,"+2 Laps"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Emerson Fittipaldi","Fittipaldi",20,19,15,0,38,NULL,NULL,NULL,NULL,"+2 Laps"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Gilles Villeneuve","Ferrari",2,3,16,0,36,NULL,NULL,NULL,NULL,"Throttle"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Patrick Depailler","Alfa Romeo",22,21,17,0,33,NULL,NULL,NULL,NULL,"Electrical"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Jean-Pierre Jabouille","Renault",15,1,18,0,25,NULL,NULL,NULL,NULL,"Turbo"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Nelson Piquet","Brabham",5,9,19,0,14,NULL,NULL,NULL,NULL,"Suspension"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Jacques Laffite","Ligier",26,5,20,0,13,NULL,NULL,NULL,NULL,"Electrical"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Clay Regazzoni","Ensign",14,12,21,0,13,NULL,NULL,NULL,NULL,"Engine"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Jody Scheckter","Ferrari",1,8,22,0,10,NULL,NULL,NULL,NULL,"Engine"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Mario Andretti","Team Lotus",11,11,23,0,1,NULL,NULL,NULL,NULL,"Spun off"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Carlos Reutemann","Williams",28,4,24,0,1,NULL,NULL,NULL,NULL,"Halfshaft"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Jan Lammers","ATS",10,0,25,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Dave Kennedy","Shadow",18,0,26,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Stefan Johansson","Shadow",17,0,27,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
2,"Brazilian Grand Prix","Autódromo José Carlos Pace",1980,"Eddie Cheever","Osella",31,0,28,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
3,"South African Grand Prix","Kyalami",1980,"René Arnoux","Renault",16,2,1,9,78,"1:36:52.54",NULL,NULL,NULL,"Finished"
3,"South African Grand Prix","Kyalami",1980,"Jacques Laffite","Ligier",26,4,2,6,78,+34.07,NULL,NULL,NULL,"Finished"
3,"South African Grand Prix","Kyalami",1980,"Didier Pironi","Ligier",25,5,3,4,78,+52.49,NULL,NULL,NULL,"Finished"
3,"South African Grand Prix","Kyalami",1980,"Nelson Piquet","Brabham",5,3,4,3,78,"+1:01.02",NULL,NULL,NULL,"Finished"
3,"South African Grand Prix","Kyalami",1980,"Carlos Reutemann","Williams",28,6,5,2,77,NULL,NULL,NULL,NULL,"+1 Lap"
3,"South African Grand Prix","Kyalami",1980,"Jochen Mass","Arrows",30,19,6,1,77,NULL,NULL,NULL,NULL,"+1 Lap"
3,"South African Grand Prix","Kyalami",1980,"Jean-Pierre Jarier","Tyrrell",3,13,7,0,77,NULL,NULL,NULL,NULL,"+1 Lap"
3,"South African Grand Prix","Kyalami",1980,"Emerson Fittipaldi","Fittipaldi",20,18,8,0,77,NULL,NULL,NULL,NULL,"+1 Lap"
3,"South African Grand Prix","Kyalami",1980,"Clay Regazzoni","Ensign",14,20,9,0,77,NULL,NULL,NULL,NULL,"+1 Lap"
3,"South African Grand Prix","Kyalami",1980,"Ricardo Zunino","Brabham",6,17,10,0,77,NULL,NULL,NULL,NULL,"+1 Lap"
3,"South African Grand Prix","Kyalami",1980,"John Watson","McLaren",7,21,11,0,76,NULL,NULL,NULL,NULL,"+2 Laps"
3,"South African Grand Prix","Kyalami",1980,"Mario Andretti","Team Lotus",11,15,12,0,76,NULL,NULL,NULL,NULL,"+2 Laps"
3,"South African Grand Prix","Kyalami",1980,"Geoff Lees","Shadow",17,24,13,0,70,NULL,NULL,NULL,NULL,"Suspension"
3,"South African Grand Prix","Kyalami",1980,"Bruno Giacomelli","Alfa Romeo",23,12,14,0,69,NULL,NULL,NULL,NULL,"Engine"
3,"South African Grand Prix","Kyalami",1980,"Jean-Pierre Jabouille","Renault",15,1,15,0,61,NULL,NULL,NULL,NULL,"Puncture"
3,"South African Grand Prix","Kyalami",1980,"Derek Daly","Tyrrell",4,16,16,0,61,NULL,NULL,NULL,NULL,"Puncture"
3,"South African Grand Prix","Kyalami",1980,"Keke Rosberg","Fittipaldi",21,23,17,0,58,NULL,NULL,NULL,NULL,"Accident"
3,"South African Grand Prix","Kyalami",1980,"Patrick Depailler","Alfa Romeo",22,7,18,0,53,NULL,NULL,NULL,NULL,"Not classified"
3,"South African Grand Prix","Kyalami",1980,"Alan Jones","Williams",27,8,19,0,34,NULL,NULL,NULL,NULL,"Gearbox"
3,"South African Grand Prix","Kyalami",1980,"Gilles Villeneuve","Ferrari",2,10,20,0,31,NULL,NULL,NULL,NULL,"Transmission"
3,"South African Grand Prix","Kyalami",1980,"Jody Scheckter","Ferrari",1,9,21,0,14,NULL,NULL,NULL,NULL,"Engine"
3,"South African Grand Prix","Kyalami",1980,"Riccardo Patrese","Arrows",29,11,22,0,10,NULL,NULL,NULL,NULL,"Spun off"
3,"South African Grand Prix","Kyalami",1980,"Eddie Cheever","Osella",31,22,23,0,8,NULL,NULL,NULL,NULL,"Spun off"
3,"South African Grand Prix","Kyalami",1980,"Elio de Angelis","Team Lotus",12,14,24,0,1,NULL,NULL,NULL,NULL,"Spun off"
3,"South African Grand Prix","Kyalami",1980,"Alain Prost","McLaren",8,0,25,0,0,NULL,NULL,NULL,NULL,"Accident"
3,"South African Grand Prix","Kyalami",1980,"Marc Surer","ATS",9,0,26,0,0,NULL,NULL,NULL,NULL,"Accident"
3,"South African Grand Prix","Kyalami",1980,"Dave Kennedy","Shadow",18,0,27,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
3,"South African Grand Prix","Kyalami",1980,"Jan Lammers","ATS",10,0,28,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
4,"United States Grand Prix West","Long Beach",1980,"Nelson Piquet","Brabham",5,1,1,9,80,"1:50:19.4",NULL,NULL,NULL,"Finished"
4,"United States Grand Prix West","Long Beach",1980,"Riccardo Patrese","Arrows",29,8,2,6,80,+49.212,NULL,NULL,NULL,"Finished"
4,"United States Grand Prix West","Long Beach",1980,"Emerson Fittipaldi","Fittipaldi",20,24,3,4,80,"+1:18.563",NULL,NULL,NULL,"Finished"
4,"United States Grand Prix West","Long Beach",1980,"John Watson","McLaren",7,21,4,3,79,NULL,NULL,NULL,NULL,"+1 Lap"
4,"United States Grand Prix West","Long Beach",1980,"Jody Scheckter","Ferrari",1,16,5,2,79,NULL,NULL,NULL,NULL,"+1 Lap"
4,"United States Grand Prix West","Long Beach",1980,"Didier Pironi","Ligier",25,9,6,1,79,NULL,NULL,NULL,NULL,"+1 Lap"
4,"United States Grand Prix West","Long Beach",1980,"Jochen Mass","Arrows",30,17,7,0,79,NULL,NULL,NULL,NULL,"+1 Lap"
4,"United States Grand Prix West","Long Beach",1980,"Derek Daly","Tyrrell",4,14,8,0,79,NULL,NULL,NULL,NULL,"+1 Lap"
4,"United States Grand Prix West","Long Beach",1980,"René Arnoux","Renault",16,2,9,0,78,NULL,NULL,NULL,NULL,"+2 Laps"
4,"United States Grand Prix West","Long Beach",1980,"Jean-Pierre Jabouille","Renault",15,11,10,0,71,NULL,NULL,NULL,NULL,"+9 Laps"
4,"United States Grand Prix West","Long Beach",1980,"Keke Rosberg","Fittipaldi",21,22,11,0,58,NULL,NULL,NULL,NULL,"Overheating"
4,"United States Grand Prix West","Long Beach",1980,"Clay Regazzoni","Ensign",14,23,12,0,50,NULL,NULL,NULL,NULL,"Accident"
4,"United States Grand Prix West","Long Beach",1980,"Bruno Giacomelli","Alfa Romeo",23,6,13,0,49,NULL,NULL,NULL,NULL,"Accident"
4,"United States Grand Prix West","Long Beach",1980,"Alan Jones","Williams",27,5,14,0,47,NULL,NULL,NULL,NULL,"Accident"
4,"United States Grand Prix West","Long Beach",1980,"Gilles Villeneuve","Ferrari",2,10,15,0,46,NULL,NULL,NULL,NULL,"Transmission"
4,"United States Grand Prix West","Long Beach",1980,"Patrick Depailler","Alfa Romeo",22,3,16,0,40,NULL,NULL,NULL,NULL,"Suspension"
4,"United States Grand Prix West","Long Beach",1980,"Jacques Laffite","Ligier",26,13,17,0,36,NULL,NULL,NULL,NULL,"Puncture"
4,"United States Grand Prix West","Long Beach",1980,"Eddie Cheever","Osella",31,19,18,0,11,NULL,NULL,NULL,NULL,"Transmission"
4,"United States Grand Prix West","Long Beach",1980,"Carlos Reutemann","Williams",28,7,19,0,3,NULL,NULL,NULL,NULL,"Transmission"
4,"United States Grand Prix West","Long Beach",1980,"Jean-Pierre Jarier","Tyrrell",3,12,20,0,3,NULL,NULL,NULL,NULL,"Accident"
4,"United States Grand Prix West","Long Beach",1980,"Elio de Angelis","Team Lotus",12,20,21,0,3,NULL,NULL,NULL,NULL,"Accident"
4,"United States Grand Prix West","Long Beach",1980,"Jan Lammers","ATS",9,4,22,0,0,NULL,NULL,NULL,NULL,"Transmission"
4,"United States Grand Prix West","Long Beach",1980,"Mario Andretti","Team Lotus",11,15,23,0,0,NULL,NULL,NULL,NULL,"Accident"
4,"United States Grand Prix West","Long Beach",1980,"Ricardo Zunino","Brabham",6,18,24,0,0,NULL,NULL,NULL,NULL,"Accident"
4,"United States Grand Prix West","Long Beach",1980,"Dave Kennedy","Shadow",18,0,25,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
4,"United States Grand Prix West","Long Beach",1980,"Geoff Lees","Shadow",17,0,26,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
4,"United States Grand Prix West","Long Beach",1980,"Stephen South","McLaren",8,0,27,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
5,"Belgian Grand Prix","Zolder",1980,"Didier Pironi","Ligier",25,2,1,9,72,"1:38:47.4",NULL,NULL,NULL,"Finished"
5,"Belgian Grand Prix","Zolder",1980,"Alan Jones","Williams",27,1,2,6,72,+47.37,NULL,NULL,NULL,"Finished"
5,"Belgian Grand Prix","Zolder",1980,"Carlos Reutemann","Williams",28,4,3,4,72,+84.12,NULL,NULL,NULL,"Finished"
5,"Belgian Grand Prix","Zolder",1980,"René Arnoux","Renault",16,6,4,3,71,NULL,NULL,NULL,NULL,"+1 Lap"
5,"Belgian Grand Prix","Zolder",1980,"Jean-Pierre Jarier","Tyrrell",3,9,5,2,71,NULL,NULL,NULL,NULL,"+1 Lap"
5,"Belgian Grand Prix","Zolder",1980,"Gilles Villeneuve","Ferrari",2,12,6,1,71,NULL,NULL,NULL,NULL,"+1 Lap"
5,"Belgian Grand Prix","Zolder",1980,"Keke Rosberg","Fittipaldi",21,21,7,0,71,NULL,NULL,NULL,NULL,"+1 Lap"
5,"Belgian Grand Prix","Zolder",1980,"Jody Scheckter","Ferrari",1,14,8,0,70,NULL,NULL,NULL,NULL,"+2 Laps"
5,"Belgian Grand Prix","Zolder",1980,"Derek Daly","Tyrrell",4,11,9,0,70,NULL,NULL,NULL,NULL,"+2 Laps"
5,"Belgian Grand Prix","Zolder",1980,"Elio de Angelis","Team Lotus",12,8,10,0,69,NULL,NULL,NULL,NULL,"Spun off"
5,"Belgian Grand Prix","Zolder",1980,"Jacques Laffite","Ligier",26,3,11,0,68,NULL,NULL,NULL,NULL,"+4 Laps"
5,"Belgian Grand Prix","Zolder",1980,"Jan Lammers","ATS",9,15,12,0,64,NULL,NULL,NULL,NULL,"Engine"
5,"Belgian Grand Prix","Zolder",1980,"John Watson","McLaren",7,20,13,0,61,NULL,NULL,NULL,NULL,"Not classified"
5,"Belgian Grand Prix","Zolder",1980,"Riccardo Patrese","Arrows",29,16,14,0,58,NULL,NULL,NULL,NULL,"Spun off"
5,"Belgian Grand Prix","Zolder",1980,"Mario Andretti","Team Lotus",11,17,15,0,41,NULL,NULL,NULL,NULL,"Gearbox"
5,"Belgian Grand Prix","Zolder",1980,"Patrick Depailler","Alfa Romeo",22,10,16,0,38,NULL,NULL,NULL,NULL,"Exhaust"
5,"Belgian Grand Prix","Zolder",1980,"Nelson Piquet","Brabham",5,7,17,0,32,NULL,NULL,NULL,NULL,"Spun off"
5,"Belgian Grand Prix","Zolder",1980,"Alain Prost","McLaren",8,19,18,0,29,NULL,NULL,NULL,NULL,"Transmission"
5,"Belgian Grand Prix","Zolder",1980,"Emerson Fittipaldi","Fittipaldi",20,24,19,0,16,NULL,NULL,NULL,NULL,"Electrical"
5,"Belgian Grand Prix","Zolder",1980,"Tiff Needell","Ensign",14,23,20,0,12,NULL,NULL,NULL,NULL,"Engine"
5,"Belgian Grand Prix","Zolder",1980,"Bruno Giacomelli","Alfa Romeo",23,18,21,0,11,NULL,NULL,NULL,NULL,"Suspension"
5,"Belgian Grand Prix","Zolder",1980,"Ricardo Zunino","Brabham",6,22,22,0,5,NULL,NULL,NULL,NULL,"Gearbox"
5,"Belgian Grand Prix","Zolder",1980,"Jochen Mass","Arrows",30,13,23,0,1,NULL,NULL,NULL,NULL,"Spun off"
5,"Belgian Grand Prix","Zolder",1980,"Jean-Pierre Jabouille","Renault",15,5,24,0,1,NULL,NULL,NULL,NULL,"Clutch"
5,"Belgian Grand Prix","Zolder",1980,"Geoff Lees","Shadow",17,0,25,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
5,"Belgian Grand Prix","Zolder",1980,"Dave Kennedy","Shadow",18,0,26,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
5,"Belgian Grand Prix","Zolder",1980,"Eddie Cheever","Osella",31,0,27,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
6,"Monaco Grand Prix","Circuit de Monaco",1980,"Carlos Reutemann","Williams",28,2,1,9,76,"1:55:34.365",NULL,NULL,NULL,"Finished"
6,"Monaco Grand Prix","Circuit de Monaco",1980,"Jacques Laffite","Ligier",26,5,2,6,76,"+1:13.629",NULL,NULL,NULL,"Finished"
6,"Monaco Grand Prix","Circuit de Monaco",1980,"Nelson Piquet","Brabham",5,4,3,4,76,"+1:17.726",NULL,NULL,NULL,"Finished"
6,"Monaco Grand Prix","Circuit de Monaco",1980,"Jochen Mass","Arrows",30,15,4,3,75,NULL,NULL,NULL,NULL,"+1 Lap"
6,"Monaco Grand Prix","Circuit de Monaco",1980,"Gilles Villeneuve","Ferrari",2,6,5,2,75,NULL,NULL,NULL,NULL,"+1 Lap"
6,"Monaco Grand Prix","Circuit de Monaco",1980,"Emerson Fittipaldi","Fittipaldi",20,18,6,1,74,NULL,NULL,NULL,NULL,"+2 Laps"
6,"Monaco Grand Prix","Circuit de Monaco",1980,"Mario Andretti","Team Lotus",11,19,7,0,73,NULL,NULL,NULL,NULL,"+3 Laps"
6,"Monaco Grand Prix","Circuit de Monaco",1980,"Riccardo Patrese","Arrows",29,11,8,0,73,NULL,NULL,NULL,NULL,"+3 Laps"
6,"Monaco Grand Prix","Circuit de Monaco",1980,"Elio de Angelis","Team Lotus",12,14,9,0,68,NULL,NULL,NULL,NULL,"Accident"
6,"Monaco Grand Prix","Circuit de Monaco",1980,"Jan Lammers","ATS",9,13,10,0,64,NULL,NULL,NULL,NULL,"Not classified"
6,"Monaco Grand Prix","Circuit de Monaco",1980,"Didier Pironi","Ligier",25,1,11,0,54,NULL,NULL,NULL,NULL,"Accident"
6,"Monaco Grand Prix","Circuit de Monaco",1980,"René Arnoux","Renault",16,20,12,0,53,NULL,NULL,NULL,NULL,"Accident"
6,"Monaco Grand Prix","Circuit de Monaco",1980,"Patrick Depailler","Alfa Romeo",22,7,13,0,50,NULL,NULL,NULL,NULL,"Engine"
6,"Monaco Grand Prix","Circuit de Monaco",1980,"Jody Scheckter","Ferrari",1,17,14,0,27,NULL,NULL,NULL,NULL,"Handling"
6,"Monaco Grand Prix","Circuit de Monaco",1980,"Jean-Pierre Jabouille","Renault",15,16,15,0,25,NULL,NULL,NULL,NULL,"Gearbox"
6,"Monaco Grand Prix","Circuit de Monaco",1980,"Alan Jones","Williams",27,3,16,0,24,NULL,NULL,NULL,NULL,"Differential"
6,"Monaco Grand Prix","Circuit de Monaco",1980,"Bruno Giacomelli","Alfa Romeo",23,8,17,0,0,NULL,NULL,NULL,NULL,"Accident"
6,"Monaco Grand Prix","Circuit de Monaco",1980,"Jean-Pierre Jarier","Tyrrell",3,9,18,0,0,NULL,NULL,NULL,NULL,"Accident"
6,"Monaco Grand Prix","Circuit de Monaco",1980,"Alain Prost","McLaren",8,10,19,0,0,NULL,NULL,NULL,NULL,"Accident"
6,"Monaco Grand Prix","Circuit de Monaco",1980,"Derek Daly","Tyrrell",4,12,20,0,0,NULL,NULL,NULL,NULL,"Accident"
6,"Monaco Grand Prix","Circuit de Monaco",1980,"John Watson","McLaren",7,0,21,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
6,"Monaco Grand Prix","Circuit de Monaco",1980,"Eddie Cheever","Osella",31,0,22,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
6,"Monaco Grand Prix","Circuit de Monaco",1980,"Geoff Lees","Shadow",17,0,23,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
6,"Monaco Grand Prix","Circuit de Monaco",1980,"Keke Rosberg","Fittipaldi",21,0,24,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
