"round","race","circuit","year","driver","driverRef","constructor","number","grid","position","points","laps","time","fastestLap","fastestLapTime","fastestLapSpeed","status"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Nelson Piquet","piquet","Brabham-Ford",6,4,11,0,61,NULL,NULL,NULL,NULL,"Gearbox"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Vittorio Brambilla","brambilla","Alfa Romeo",36,18,12,0,52,NULL,NULL,NULL,NULL,"Fuel system"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Jacky Ickx","ickx","Ligier",25,16,13,0,47,NULL,NULL,NULL,NULL,"Gearbox"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Jean-Pierre Jarier","jarier","Tyrrell",4,13,14,0,33,NULL,NULL,NULL,NULL,"Engine"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Derek Daly","daly","Tyrrell",33,24,15,0,28,NULL,NULL,NULL,NULL,"Engine"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Hector Rebaque","rebaque","Rebaque",31,22,16,0,26,NULL,NULL,NULL,NULL,"Chassis"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Jean-Pierre Jabouille","jabouille","Renault",15,7,17,0,24,NULL,NULL,NULL,NULL,"Brakes"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Elio de Angelis","angelis","Shadow",18,23,18,0,24,NULL,NULL,NULL,NULL,"Ignition"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Carlos Reutemann","reutemann","Team Lotus",2,11,19,0,23,NULL,NULL,NULL,NULL,"Suspension"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Riccardo Patrese","patrese","Arrows",29,14,20,0,20,NULL,NULL,NULL,NULL,"Spun off"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Patrick Tambay","tambay","McLaren",8,20,21,0,19,NULL,NULL,NULL,NULL,"Engine"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"René Arnoux","arnoux","Renault",16,8,22,0,14,NULL,NULL,NULL,NULL,"Accident"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Hans-Joachim Stuck","stuck","ATS",9,12,23,0,14,NULL,NULL,NULL,NULL,"Accident"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Jacques Laffite","laffite","Ligier",26,5,24,0,10,NULL,NULL,NULL,NULL,"Engine"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Jochen Mass","mass","Arrows",30,0,25,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Marc Surer","surer","Ensign",22,0,26,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Keke Rosberg","keke_rosberg","Wolf",20,0,27,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Alex Ribeiro","ribeiro","Fittipaldi",19,0,28,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Arturo Merzario","merzario","Merzario",24,0,29,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
14,"Canadian Grand Prix","Circuit Gilles Villeneuve",1979,"Niki Lauda","lauda","Brabham-Ford",5,0,30,0,0,NULL,NULL,NULL,NULL,"Withdrew"
15,"United States Grand Prix","Watkins Glen",1979,"Gilles Villeneuve","gilles_villeneuve","Ferrari",12,3,1,9,59,"1:52:17.734",NULL,NULL,NULL,"Finished"
15,"United States Grand Prix","Watkins Glen",1979,"René Arnoux","arnoux","Renault",16,7,2,6,59,+48.787,NULL,NULL,NULL,"Finished"
15,"United States Grand Prix","Watkins Glen",1979,"Didier Pironi","pironi","Tyrrell",3,10,3,4,59,+53.199,NULL,NULL,NULL,"Finished"
15,"United States Grand Prix","Watkins Glen",1979,"Elio de Angelis","angelis","Shadow",18,20,4,3,59,"+1:30.512",NULL,NULL,NULL,"Finished"
15,"United States Grand Prix","Watkins Glen",1979,"Hans-Joachim Stuck","stuck","ATS",9,14,5,2,59,"+1:41.259",NULL,NULL,NULL,"Finished"
15,"United States Grand Prix","Watkins Glen",1979,"John Watson","watson","McLaren",7,13,6,1,58,NULL,NULL,NULL,NULL,"+1 Lap"
15,"United States Grand Prix","Watkins Glen",1979,"Emerson Fittipaldi","emerson_fittipaldi","Fittipaldi",14,23,7,0,54,NULL,NULL,NULL,NULL,"+5 Laps"
15,"United States Grand Prix","Watkins Glen",1979,"Nelson Piquet","piquet","Brabham-Ford",6,2,8,0,53,NULL,NULL,NULL,NULL,"Transmission"
15,"United States Grand Prix","Watkins Glen",1979,"Derek Daly","daly","Tyrrell",33,15,9,0,52,NULL,NULL,NULL,NULL,"Spun off"
15,"United States Grand Prix","Watkins Glen",1979,"Jody Scheckter","scheckter","Ferrari",11,16,10,0,48,NULL,NULL,NULL,NULL,"Tyre"
15,"United States Grand Prix","Watkins Glen",1979,"Riccardo Patrese","patrese","Arrows",29,19,11,0,44,NULL,NULL,NULL,NULL,"Suspension"
15,"United States Grand Prix","Watkins Glen",1979,"Alan Jones","jones","Williams",27,1,12,0,36,NULL,NULL,NULL,NULL,"Wheel"
15,"United States Grand Prix","Watkins Glen",1979,"Marc Surer","surer","Ensign",22,21,13,0,32,NULL,NULL,NULL,NULL,"Engine"
15,"United States Grand Prix","Watkins Glen",1979,"Clay Regazzoni","regazzoni","Williams",28,5,14,0,29,NULL,NULL,NULL,NULL,"Accident"
15,"United States Grand Prix","Watkins Glen",1979,"Ricardo Zunino","zunino","Brabham-Ford",5,9,15,0,25,NULL,NULL,NULL,NULL,"Spun off"
15,"United States Grand Prix","Watkins Glen",1979,"Jean-Pierre Jabouille","jabouille","Renault",15,8,16,0,24,NULL,NULL,NULL,NULL,"Engine"
15,"United States Grand Prix","Watkins Glen",1979,"Keke Rosberg","keke_rosberg","Wolf",20,12,17,0,20,NULL,NULL,NULL,NULL,"Accident"
15,"United States Grand Prix","Watkins Glen",1979,"Patrick Tambay","tambay","McLaren",8,22,18,0,20,NULL,NULL,NULL,NULL,"Engine"
15,"United States Grand Prix","Watkins Glen",1979,"Jean-Pierre Jarier","jarier","Tyrrell",4,11,19,0,18,NULL,NULL,NULL,NULL,"Accident"
15,"United States Grand Prix","Watkins Glen",1979,"Mario Andretti","mario_andretti","Team Lotus",1,17,20,0,16,NULL,NULL,NULL,NULL,"Gearbox"
15,"United States Grand Prix","Watkins Glen",1979,"Carlos Reutemann","reutemann","Team Lotus",2,6,21,0,6,NULL,NULL,NULL,NULL,"Spun off"
15,"United States Grand Prix","Watkins Glen",1979,"Jacques Laffite","laffite","Ligier",26,4,22,0,3,NULL,NULL,NULL,NULL,"Spun off"
15,"United States Grand Prix","Watkins Glen",1979,"Jacky Ickx","ickx","Ligier",25,24,23,0,2,NULL,NULL,NULL,NULL,"Spun off"
15,"United States Grand Prix","Watkins Glen",1979,"Bruno Giacomelli","giacomelli","Alfa Romeo",35,18,24,0,0,NULL,NULL,NULL,NULL,"Spun off"
15,"United States Grand Prix","Watkins Glen",1979,"Vittorio Brambilla","brambilla","Alfa Romeo",36,0,25,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
15,"United States Grand Prix","Watkins Glen",1979,"Jochen Mass","mass","Arrows",30,0,26,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
15,"United States Grand Prix","Watkins Glen",1979,"Jan Lammers","lammers","Shadow",17,0,27,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
15,"United States Grand Prix","Watkins Glen",1979,"Hector Rebaque","rebaque","Rebaque",31,0,28,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
15,"United States Grand Prix","Watkins Glen",1979,"Alex Ribeiro","ribeiro","Fittipaldi",19,0,29,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
15,"United States Grand Prix","Watkins Glen",1979,"Arturo Merzario","merzario","Merzario",24,0,30,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"Mario Andretti","mario_andretti","Team Lotus",5,1,1,9,52,"1:37:04.47",NULL,NULL,NULL,"Finished"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"Niki Lauda","lauda","Brabham",1,5,2,6,52,+13.21,NULL,NULL,NULL,"Finished"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"Patrick Depailler","depailler","Tyrrell",4,10,3,4,52,+13.64,NULL,NULL,NULL,"Finished"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"James Hunt","hunt","McLaren",7,6,4,3,52,+16.05,NULL,NULL,NULL,"Finished"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"Ronnie Peterson","peterson","Team Lotus",6,3,5,2,52,"+1:14.85",NULL,NULL,NULL,"Finished"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"Patrick Tambay","tambay","McLaren",8,9,6,1,52,"+1:19.90",NULL,NULL,NULL,"Finished"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"Carlos Reutemann","reutemann","Ferrari",11,2,7,0,52,"+1:22.60",NULL,NULL,NULL,"Finished"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"Gilles Villeneuve","gilles_villeneuve","Ferrari",12,7,8,0,52,"+1:38.88",NULL,NULL,NULL,"Finished"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"Emerson Fittipaldi","emerson_fittipaldi","Fittipaldi",14,17,9,0,52,"+1:40.60",NULL,NULL,NULL,"Finished"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"Jody Scheckter","scheckter","Wolf",20,15,10,0,52,"+1:43.50",NULL,NULL,NULL,"Finished"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"Jochen Mass","mass","ATS",9,13,11,0,52,"+1:49.07",NULL,NULL,NULL,"Finished"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"Jean-Pierre Jarier","jarier","ATS",10,11,12,0,51,NULL,NULL,NULL,NULL,"+1 Lap"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"Brett Lunger","lunger","McLaren",30,24,13,0,51,NULL,NULL,NULL,NULL,"+1 Lap"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"Didier Pironi","pironi","Tyrrell",3,23,14,0,51,NULL,NULL,NULL,NULL,"+1 Lap"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"Clay Regazzoni","regazzoni","Shadow",17,16,15,0,51,NULL,NULL,NULL,NULL,"+1 Lap"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"Jacques Laffite","laffite","Ligier",26,8,16,0,50,NULL,NULL,NULL,NULL,"Engine"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"Hans-Joachim Stuck","stuck","Shadow",16,18,17,0,50,NULL,NULL,NULL,NULL,"+2 Laps"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"Vittorio Brambilla","brambilla","Surtees",19,12,18,0,50,NULL,NULL,NULL,NULL,"+2 Laps"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"John Watson","watson","Brabham",2,4,19,0,41,NULL,NULL,NULL,NULL,"Engine"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"Alan Jones","jones","Williams",27,14,20,0,36,NULL,NULL,NULL,NULL,"Fuel system"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"Danny Ongais","ongais","Ensign",22,21,21,0,35,NULL,NULL,NULL,NULL,"Distributor"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"Lamberto Leoni","leoni","Ensign",23,22,22,0,28,NULL,NULL,NULL,NULL,"Engine"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"Arturo Merzario","merzario","Merzario",37,20,23,0,9,NULL,NULL,NULL,NULL,"Differential"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"Rupert Keegan","keegan","Surtees",18,19,24,0,4,NULL,NULL,NULL,NULL,"Overheating"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"Hector Rebaque","rebaque","Team Lotus",25,0,25,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"Eddie Cheever","cheever","Theodore",32,0,26,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez",1978,"Divina Galica","galica","Hesketh",24,0,27,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Carlos Reutemann","reutemann","Ferrari",11,4,1,9,63,"1:49:59.86",NULL,NULL,NULL,"Finished"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Emerson Fittipaldi","emerson_fittipaldi","Fittipaldi",14,7,2,6,63,+49.13,NULL,NULL,NULL,"Finished"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Niki Lauda","lauda","Brabham",1,10,3,4,63,+57.02,NULL,NULL,NULL,"Finished"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Mario Andretti","mario_andretti","Team Lotus",5,3,4,3,63,"+1:33.12",NULL,NULL,NULL,"Finished"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Clay Regazzoni","regazzoni","Shadow",17,15,5,2,62,NULL,NULL,NULL,NULL,"+1 Lap"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Didier Pironi","pironi","Tyrrell",3,19,6,1,62,NULL,NULL,NULL,NULL,"+1 Lap"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Jochen Mass","mass","ATS",9,20,7,0,62,NULL,NULL,NULL,NULL,"+1 Lap"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"John Watson","watson","Brabham",2,21,8,0,61,NULL,NULL,NULL,NULL,"+2 Laps"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Jacques Laffite","laffite","Ligier",26,14,9,0,61,NULL,NULL,NULL,NULL,"+2 Laps"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Riccardo Patrese","patrese","Arrows",36,18,10,0,59,NULL,NULL,NULL,NULL,"+4 Laps"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Alan Jones","jones","Williams",27,8,11,0,58,NULL,NULL,NULL,NULL,"+5 Laps"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Hector Rebaque","rebaque","Team Lotus",25,22,12,0,40,NULL,NULL,NULL,NULL,"Physical"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Gilles Villeneuve","gilles_villeneuve","Ferrari",12,6,13,0,35,NULL,NULL,NULL,NULL,"Spun off"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Patrick Tambay","tambay","McLaren",8,5,14,0,34,NULL,NULL,NULL,NULL,"Spun off"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"James Hunt","hunt","McLaren",7,2,15,0,25,NULL,NULL,NULL,NULL,"Spun off"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Hans-Joachim Stuck","stuck","Shadow",16,9,16,0,25,NULL,NULL,NULL,NULL,"Fuel system"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Jody Scheckter","scheckter","Wolf",20,12,17,0,16,NULL,NULL,NULL,NULL,"Accident"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Ronnie Peterson","peterson","Team Lotus",6,1,18,0,15,NULL,NULL,NULL,NULL,"Collision"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Danny Ongais","ongais","Ensign",22,23,19,0,13,NULL,NULL,NULL,NULL,"Brakes"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Brett Lunger","lunger","McLaren",30,13,20,0,11,NULL,NULL,NULL,NULL,"Overheating"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Patrick Depailler","depailler","Tyrrell",4,11,21,0,8,NULL,NULL,NULL,NULL,"Accident"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Rupert Keegan","keegan","Surtees",18,24,22,0,5,NULL,NULL,NULL,NULL,"Accident"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Lamberto Leoni","leoni","Ensign",23,17,23,0,0,NULL,NULL,NULL,NULL,"Transmission"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Jean-Pierre Jarier","jarier","ATS",10,16,24,0,0,NULL,NULL,NULL,NULL,"Withdrew"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Arturo Merzario","merzario","Merzario",37,0,25,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Eddie Cheever","cheever","Theodore",32,0,26,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Vittorio Brambilla","brambilla","Surtees",19,0,27,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
2,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet",1978,"Divina Galica","galica","Hesketh",24,0,28,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
3,"South African Grand Prix","Kyalami",1978,"Ronnie Peterson","peterson","Team Lotus",6,12,1,9,78,"1:42:15.767",NULL,NULL,NULL,"Finished"
3,"South African Grand Prix","Kyalami",1978,"Patrick Depailler","depailler","Tyrrell",4,11,2,6,78,+0.466,NULL,NULL,NULL,"Finished"
3,"South African Grand Prix","Kyalami",1978,"John Watson","watson","Brabham",2,10,3,4,78,+4.442,NULL,NULL,NULL,"Finished"
3,"South African Grand Prix","Kyalami",1978,"Alan Jones","jones","Williams",27,18,4,3,78,+30.986,NULL,NULL,NULL,"Finished"
3,"South African Grand Prix","Kyalami",1978,"Jacques Laffite","laffite","Ligier",26,13,5,2,78,"+1:09.218",NULL,NULL,NULL,"Finished"
3,"South African Grand Prix","Kyalami",1978,"Didier Pironi","pironi","Tyrrell",3,14,6,1,77,NULL,NULL,NULL,NULL,"+1 Lap"
3,"South African Grand Prix","Kyalami",1978,"Mario Andretti","mario_andretti","Team Lotus",5,2,7,0,77,NULL,NULL,NULL,NULL,"+1 Lap"
3,"South African Grand Prix","Kyalami",1978,"Jean-Pierre Jarier","jarier","ATS",10,17,8,0,77,NULL,NULL,NULL,NULL,"+1 Lap"
3,"South African Grand Prix","Kyalami",1978,"Rolf Stommelen","stommelen","Arrows",36,22,9,0,77,NULL,NULL,NULL,NULL,"+1 Lap"
3,"South African Grand Prix","Kyalami",1978,"Hector Rebaque","rebaque","Team Lotus",25,21,10,0,77,NULL,NULL,NULL,NULL,"+1 Lap"
3,"South African Grand Prix","Kyalami",1978,"Brett Lunger","lunger","McLaren",30,20,11,0,76,NULL,NULL,NULL,NULL,"+2 Laps"
3,"South African Grand Prix","Kyalami",1978,"Vittorio Brambilla","brambilla","Surtees",19,19,12,0,76,NULL,NULL,NULL,NULL,"+2 Laps"
3,"South African Grand Prix","Kyalami",1978,"Riccardo Patrese","patrese","Arrows",35,7,13,0,63,NULL,NULL,NULL,NULL,"Engine"
3,"South African Grand Prix","Kyalami",1978,"Jody Scheckter","scheckter","Wolf",20,5,14,0,59,NULL,NULL,NULL,NULL,"Spun off"
3,"South African Grand Prix","Kyalami",1978,"Patrick Tambay","tambay","McLaren",8,4,15,0,56,NULL,NULL,NULL,NULL,"Accident"
3,"South African Grand Prix","Kyalami",1978,"Gilles Villeneuve","gilles_villeneuve","Ferrari",12,8,16,0,55,NULL,NULL,NULL,NULL,"Oil leak"
3,"South African Grand Prix","Kyalami",1978,"Carlos Reutemann","reutemann","Ferrari",11,9,17,0,55,NULL,NULL,NULL,NULL,"Spun off"
3,"South African Grand Prix","Kyalami",1978,"Niki Lauda","lauda","Brabham",1,1,18,0,52,NULL,NULL,NULL,NULL,"Engine"
3,"South African Grand Prix","Kyalami",1978,"Rupert Keegan","keegan","Surtees",18,23,19,0,52,NULL,NULL,NULL,NULL,"Engine"
3,"South African Grand Prix","Kyalami",1978,"Jochen Mass","mass","ATS",9,15,20,0,43,NULL,NULL,NULL,NULL,"Engine"
3,"South African Grand Prix","Kyalami",1978,"Arturo Merzario","merzario","Merzario",37,26,21,0,39,NULL,NULL,NULL,NULL,"Suspension"
3,"South African Grand Prix","Kyalami",1978,"Jean-Pierre Jabouille","jabouille","Renault",15,6,22,0,38,NULL,NULL,NULL,NULL,"Engine"
3,"South African Grand Prix","Kyalami",1978,"Keke Rosberg","keke_rosberg","Theodore",32,24,23,0,15,NULL,NULL,NULL,NULL,"Clutch"
3,"South African Grand Prix","Kyalami",1978,"Emerson Fittipaldi","emerson_fittipaldi","Fittipaldi",14,16,24,0,9,NULL,NULL,NULL,NULL,"Transmission"
3,"South African Grand Prix","Kyalami",1978,"Eddie Cheever","cheever","Hesketh",24,25,25,0,8,NULL,NULL,NULL,NULL,"Oil leak"
3,"South African Grand Prix","Kyalami",1978,"James Hunt","hunt","McLaren",7,3,26,0,5,NULL,NULL,NULL,NULL,"Engine"
3,"South African Grand Prix","Kyalami",1978,"René Arnoux","arnoux","Martini",31,0,27,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
3,"South African Grand Prix","Kyalami",1978,"Clay Regazzoni","regazzoni","Shadow",17,0,28,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
3,"South African Grand Prix","Kyalami",1978,"Lamberto Leoni","leoni","Ensign",23,0,29,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
3,"South African Grand Prix","Kyalami",1978,"Hans-Joachim Stuck","stuck","Shadow",16,0,30,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
4,"United States Grand Prix West","Long Beach",1978,"Carlos Reutemann","reutemann","Ferrari",11,1,1,9,80,"1:52:01.301",NULL,NULL,NULL,"Finished"
4,"United States Grand Prix West","Long Beach",1978,"Mario Andretti","mario_andretti","Team Lotus",5,4,2,6,80,+11.061,NULL,NULL,NULL,"Finished"
4,"United States Grand Prix West","Long Beach",1978,"Patrick Depailler","depailler","Tyrrell",4,12,3,4,80,+28.951,NULL,NULL,NULL,"Finished"
4,"United States Grand Prix West","Long Beach",1978,"Ronnie Peterson","peterson","Team Lotus",6,6,4,3,80,+45.603,NULL,NULL,NULL,"Finished"
4,"United States Grand Prix West","Long Beach",1978,"Jacques Laffite","laffite","Ligier",26,14,5,2,80,"+1:22.884",NULL,NULL,NULL,"Finished"
4,"United States Grand Prix West","Long Beach",1978,"Riccardo Patrese","patrese","Arrows",35,9,6,1,79,NULL,NULL,NULL,NULL,"+1 Lap"
4,"United States Grand Prix West","Long Beach",1978,"Alan Jones","jones","Williams",27,8,7,0,79,NULL,NULL,NULL,NULL,"+1 Lap"
4,"United States Grand Prix West","Long Beach",1978,"Emerson Fittipaldi","emerson_fittipaldi","Fittipaldi",14,15,8,0,79,NULL,NULL,NULL,NULL,"+1 Lap"
4,"United States Grand Prix West","Long Beach",1978,"Rolf Stommelen","stommelen","Arrows",36,18,9,0,79,NULL,NULL,NULL,NULL,"+1 Lap"
4,"United States Grand Prix West","Long Beach",1978,"Clay Regazzoni","regazzoni","Shadow",17,20,10,0,79,NULL,NULL,NULL,NULL,"+1 Lap"
4,"United States Grand Prix West","Long Beach",1978,"Jean-Pierre Jarier","jarier","ATS",10,19,11,0,75,NULL,NULL,NULL,NULL,"+5 Laps"
4,"United States Grand Prix West","Long Beach",1978,"Patrick Tambay","tambay","McLaren",8,11,12,0,74,NULL,NULL,NULL,NULL,"Accident"
4,"United States Grand Prix West","Long Beach",1978,"Jody Scheckter","scheckter","Wolf",20,10,13,0,59,NULL,NULL,NULL,NULL,"Accident"
4,"United States Grand Prix West","Long Beach",1978,"Vittorio Brambilla","brambilla","Surtees",19,17,14,0,50,NULL,NULL,NULL,NULL,"Transmission"
4,"United States Grand Prix West","Long Beach",1978,"Jean-Pierre Jabouille","jabouille","Renault",15,13,15,0,43,NULL,NULL,NULL,NULL,"Turbo"
4,"United States Grand Prix West","Long Beach",1978,"Gilles Villeneuve","gilles_villeneuve","Ferrari",12,2,16,0,38,NULL,NULL,NULL,NULL,"Accident"
4,"United States Grand Prix West","Long Beach",1978,"Niki Lauda","lauda","Brabham",1,3,17,0,27,NULL,NULL,NULL,NULL,"Ignition"
4,"United States Grand Prix West","Long Beach",1978,"Didier Pironi","pironi","Tyrrell",3,22,18,0,25,NULL,NULL,NULL,NULL,"Gearbox"
4,"United States Grand Prix West","Long Beach",1978,"Arturo Merzario","merzario","Merzario",37,21,19,0,17,NULL,NULL,NULL,NULL,"Gearbox"
4,"United States Grand Prix West","Long Beach",1978,"Jochen Mass","mass","ATS",9,16,20,0,11,NULL,NULL,NULL,NULL,"Brakes"
4,"United States Grand Prix West","Long Beach",1978,"John Watson","watson","Brabham",2,5,21,0,9,NULL,NULL,NULL,NULL,"Gearbox"
4,"United States Grand Prix West","Long Beach",1978,"James Hunt","hunt","McLaren",7,7,22,0,5,NULL,NULL,NULL,NULL,"Accident"
4,"United States Grand Prix West","Long Beach",1978,"Rupert Keegan","keegan","Surtees",18,0,23,0,0,NULL,NULL,NULL,NULL,"Accident"
4,"United States Grand Prix West","Long Beach",1978,"Hans-Joachim Stuck","stuck","Shadow",16,0,24,0,0,NULL,NULL,NULL,NULL,"Accident"
4,"United States Grand Prix West","Long Beach",1978,"Brett Lunger","lunger","McLaren",30,0,25,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
4,"United States Grand Prix West","Long Beach",1978,"Lamberto Leoni","leoni","Ensign",22,0,26,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
4,"United States Grand Prix West","Long Beach",1978,"Keke Rosberg","keke_rosberg","Theodore",32,0,27,0,0,NULL,NULL,NULL,NULL,"Did not prequalify"
