"round","race","circuit","city","country","year","driver","driverRef","points","position"
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Brian Redman","redman",4,13
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Graham Hill","hill",4,14
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Andrea de Adamich","adamich",3,15
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Mario Andretti","mario_andretti",3,16
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Carlos Pace","pace",3,17
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Tim Schenken","schenken",2,18
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Arturo Merzario","merzario",1,19
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Peter Gethin","gethin",1,20
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Wilson Fittipaldi","wilson_fittipaldi",0,21
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Carlos Reutemann","reutemann",0,22
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Niki Lauda","lauda",0,23
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Helmut Marko","marko",0,24
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Mike Beuttler","beuttler",0,25
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Henri Pescarolo","pescarolo",0,26
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"David Walker","walker",0,27
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Rolf Stommelen","stommelen",0,28
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Reine Wisell","wisell",0,29
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Nanni Galli","galli",0,30
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"John Love","love",0,31
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"John Surtees","surtees",0,32
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Patrick Depailler","depailler",0,33
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Jackie Oliver","oliver",0,34
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Alex Soler-Roig","roig",0,35
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"François Migault","migault",0,36
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Dave Charlton","charlton",0,37
10,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1972,"Derek Bell","bell",0,38
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Emerson Fittipaldi","emerson_fittipaldi",61,1
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Jackie Stewart","stewart",36,2
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Denny Hulme","hulme",35,3
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Jacky Ickx","ickx",25,4
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Peter Revson","revson",23,5
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Clay Regazzoni","regazzoni",15,6
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Mike Hailwood","hailwood",13,7
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Chris Amon","amon",12,8
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Jean-Pierre Beltoise","beltoise",9,9
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"François Cevert","cevert",9,10
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Ronnie Peterson","peterson",9,11
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Howden Ganley","ganley",4,12
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Brian Redman","redman",4,13
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Graham Hill","hill",4,14
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Carlos Reutemann","reutemann",3,15
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Andrea de Adamich","adamich",3,16
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Mario Andretti","mario_andretti",3,17
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Carlos Pace","pace",3,18
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Tim Schenken","schenken",2,19
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Arturo Merzario","merzario",1,20
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Peter Gethin","gethin",1,21
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Wilson Fittipaldi","wilson_fittipaldi",0,22
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Niki Lauda","lauda",0,23
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Helmut Marko","marko",0,24
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Mike Beuttler","beuttler",0,25
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Henri Pescarolo","pescarolo",0,26
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"David Walker","walker",0,27
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Rolf Stommelen","stommelen",0,28
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Reine Wisell","wisell",0,29
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Nanni Galli","galli",0,30
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"John Love","love",0,31
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"John Surtees","surtees",0,32
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Skip Barber","barber",0,33
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Patrick Depailler","depailler",0,34
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Jackie Oliver","oliver",0,35
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Alex Soler-Roig","roig",0,36
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"François Migault","migault",0,37
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Dave Charlton","charlton",0,38
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Bill Brack","brack",0,39
11,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1972,"Derek Bell","bell",0,40
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Emerson Fittipaldi","emerson_fittipaldi",61,1
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Jackie Stewart","stewart",45,2
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Denny Hulme","hulme",39,3
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Jacky Ickx","ickx",27,4
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Peter Revson","revson",23,5
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"François Cevert","cevert",15,6
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Clay Regazzoni","regazzoni",15,7
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Mike Hailwood","hailwood",13,8
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Ronnie Peterson","peterson",12,9
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Chris Amon","amon",12,10
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Jean-Pierre Beltoise","beltoise",9,11
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Mario Andretti","mario_andretti",4,12
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Howden Ganley","ganley",4,13
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Brian Redman","redman",4,14
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Graham Hill","hill",4,15
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Carlos Reutemann","reutemann",3,16
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Andrea de Adamich","adamich",3,17
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Carlos Pace","pace",3,18
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Tim Schenken","schenken",2,19
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Arturo Merzario","merzario",1,20
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Peter Gethin","gethin",1,21
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Wilson Fittipaldi","wilson_fittipaldi",0,22
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Niki Lauda","lauda",0,23
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Patrick Depailler","depailler",0,24
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Helmut Marko","marko",0,25
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Mike Beuttler","beuttler",0,26
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Henri Pescarolo","pescarolo",0,27
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"David Walker","walker",0,28
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Jody Scheckter","scheckter",0,29
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Rolf Stommelen","stommelen",0,30
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Reine Wisell","wisell",0,31
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Sam Posey","posey",0,32
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Nanni Galli","galli",0,33
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Skip Barber","barber",0,34
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"John Love","love",0,35
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"John Surtees","surtees",0,36
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Jackie Oliver","oliver",0,37
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Alex Soler-Roig","roig",0,38
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"François Migault","migault",0,39
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Dave Charlton","charlton",0,40
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Bill Brack","brack",0,41
12,"United States Grand Prix","Watkins Glen","New York State","USA",1972,"Derek Bell","bell",0,42
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1971,"Mario Andretti","mario_andretti",9,1
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1971,"Jackie Stewart","stewart",6,2
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1971,"Clay Regazzoni","regazzoni",4,3
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1971,"Reine Wisell","wisell",3,4
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1971,"Chris Amon","amon",2,5
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1971,"Denny Hulme","hulme",1,6
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1971,"Brian Redman","redman",0,7
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1971,"Jacky Ickx","ickx",0,8
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1971,"Graham Hill","hill",0,9
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1971,"Ronnie Peterson","peterson",0,10
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1971,"Henri Pescarolo","pescarolo",0,11
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1971,"Rolf Stommelen","stommelen",0,12
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1971,"Andrea de Adamich","adamich",0,13
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1971,"Emerson Fittipaldi","emerson_fittipaldi",0,14
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1971,"John Surtees","surtees",0,15
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1971,"François Cevert","cevert",0,16
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1971,"Howden Ganley","ganley",0,17
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1971,"Pedro Rodríguez","rodriguez",0,18
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1971,"Dave Charlton","charlton",0,19
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1971,"Jo Siffert","siffert",0,20
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1971,"John Love","love",0,21
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1971,"Jackie Pretorius","pretorius",0,22
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1971,"Peter Gethin","gethin",0,23
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1971,"Jo Bonnier","bonnier",0,24
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1971,"Alex Soler-Roig","roig",0,25
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"Jackie Stewart","stewart",15,1
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"Mario Andretti","mario_andretti",9,2
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"Jacky Ickx","ickx",6,3
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"Chris Amon","amon",6,4
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"Clay Regazzoni","regazzoni",4,5
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"Reine Wisell","wisell",3,6
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"Pedro Rodríguez","rodriguez",3,7
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"Denny Hulme","hulme",3,8
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"Jean-Pierre Beltoise","beltoise",1,9
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"François Cevert","cevert",0,10
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"Brian Redman","redman",0,11
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"Peter Gethin","gethin",0,12
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"Graham Hill","hill",0,13
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"Tim Schenken","schenken",0,14
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"Howden Ganley","ganley",0,15
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"Ronnie Peterson","peterson",0,16
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"Henri Pescarolo","pescarolo",0,17
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"John Surtees","surtees",0,18
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"Rolf Stommelen","stommelen",0,19
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"Andrea de Adamich","adamich",0,20
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"Emerson Fittipaldi","emerson_fittipaldi",0,21
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"Alex Soler-Roig","roig",0,22
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"Dave Charlton","charlton",0,23
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"Jo Siffert","siffert",0,24
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"John Love","love",0,25
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"Jackie Pretorius","pretorius",0,26
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1971,"Jo Bonnier","bonnier",0,27
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"Jackie Stewart","stewart",24,1
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"Jacky Ickx","ickx",10,2
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"Mario Andretti","mario_andretti",9,3
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"Ronnie Peterson","peterson",6,4
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"Chris Amon","amon",6,5
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"Denny Hulme","hulme",6,6
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"Clay Regazzoni","regazzoni",4,7
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"Pedro Rodríguez","rodriguez",3,8
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"Reine Wisell","wisell",3,9
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"Emerson Fittipaldi","emerson_fittipaldi",2,10
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"Rolf Stommelen","stommelen",1,11
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"Jean-Pierre Beltoise","beltoise",1,12
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"John Surtees","surtees",0,13
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"François Cevert","cevert",0,14
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"Brian Redman","redman",0,15
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"Henri Pescarolo","pescarolo",0,16
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"Peter Gethin","gethin",0,17
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"Tim Schenken","schenken",0,18
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"Graham Hill","hill",0,19
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"Howden Ganley","ganley",0,20
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"Andrea de Adamich","adamich",0,21
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"Jo Siffert","siffert",0,22
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"Alex Soler-Roig","roig",0,23
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"Dave Charlton","charlton",0,24
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"John Love","love",0,25
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"Skip Barber","barber",0,26
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1971,"Jackie Pretorius","pretorius",0,27
