"round","race","circuit","city","country","year","driver","points","position"
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Niki Lauda",11,8
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Jacques Laffite",10,9
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Michele Alboreto",9,10
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Nigel Mansell",4,11
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Marc Surer",4,12
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Danny Sullivan",2,13
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Mauro Baldi",1,14
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Johnny Cecotto",1,15
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Thierry Boutsen",0,16
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Chico Serra",0,17
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Derek Warwick",0,18
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Raul Boesel",0,19
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Bruno Giacomelli",0,20
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Andrea de Cesaris",0,21
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Jean-Pierre Jarier",0,22
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Manfred Winkelhock",0,23
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Elio de Angelis",0,24
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Riccardo Patrese",0,25
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Eliseo Salazar",0,26
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Roberto Guerrero",0,27
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Alan Jones",0,28
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Corrado Fabi",0,29
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Piercarlo Ghinzani",0,30
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Stefan Johansson",0,31
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Jacques Villeneuve Sr.",0,32
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Kenny Acheson",0,33
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1983,"Jean-Louis Schlesser",0,34
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Alain Prost",42,1
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Nelson Piquet",33,2
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Patrick Tambay",31,3
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"René Arnoux",28,4
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Keke Rosberg",25,5
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"John Watson",18,6
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Eddie Cheever",14,7
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Niki Lauda",11,8
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Jacques Laffite",11,9
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Michele Alboreto",9,10
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Andrea de Cesaris",6,11
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Riccardo Patrese",4,12
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Nigel Mansell",4,13
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Marc Surer",4,14
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Danny Sullivan",2,15
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Mauro Baldi",1,16
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Johnny Cecotto",1,17
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Thierry Boutsen",0,18
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Chico Serra",0,19
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Derek Warwick",0,20
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Raul Boesel",0,21
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Jean-Pierre Jarier",0,22
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Bruno Giacomelli",0,23
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Manfred Winkelhock",0,24
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Elio de Angelis",0,25
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Eliseo Salazar",0,26
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Roberto Guerrero",0,27
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Alan Jones",0,28
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Corrado Fabi",0,29
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Piercarlo Ghinzani",0,30
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Stefan Johansson",0,31
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Kenny Acheson",0,32
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Jacques Villeneuve Sr.",0,33
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1983,"Jean-Louis Schlesser",0,34
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Alain Prost",51,1
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Nelson Piquet",37,2
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"René Arnoux",34,3
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Patrick Tambay",31,4
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Keke Rosberg",25,5
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"John Watson",18,6
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Eddie Cheever",17,7
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Niki Lauda",12,8
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Jacques Laffite",11,9
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Michele Alboreto",9,10
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Andrea de Cesaris",6,11
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Nigel Mansell",6,12
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Riccardo Patrese",4,13
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Marc Surer",4,14
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Danny Sullivan",2,15
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Mauro Baldi",1,16
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Johnny Cecotto",1,17
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Thierry Boutsen",0,18
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Jean-Pierre Jarier",0,19
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Chico Serra",0,20
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Derek Warwick",0,21
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Raul Boesel",0,22
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Bruno Giacomelli",0,23
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Manfred Winkelhock",0,24
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Elio de Angelis",0,25
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Corrado Fabi",0,26
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Piercarlo Ghinzani",0,27
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Stefan Johansson",0,28
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Eliseo Salazar",0,29
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Roberto Guerrero",0,30
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Alan Jones",0,31
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Kenny Acheson",0,32
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Jacques Villeneuve Sr.",0,33
11,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1983,"Jean-Louis Schlesser",0,34
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Alain Prost",51,1
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"René Arnoux",43,2
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Nelson Piquet",37,3
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Patrick Tambay",37,4
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Keke Rosberg",25,5
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"John Watson",22,6
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Eddie Cheever",17,7
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Niki Lauda",12,8
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Jacques Laffite",11,9
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Michele Alboreto",10,10
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Andrea de Cesaris",6,11
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Nigel Mansell",6,12
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Riccardo Patrese",4,13
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Marc Surer",4,14
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Derek Warwick",3,15
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Mauro Baldi",3,16
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Danny Sullivan",2,17
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Johnny Cecotto",1,18
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Thierry Boutsen",0,19
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Jean-Pierre Jarier",0,20
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Chico Serra",0,21
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Raul Boesel",0,22
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Stefan Johansson",0,23
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Bruno Giacomelli",0,24
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Manfred Winkelhock",0,25
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Elio de Angelis",0,26
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Corrado Fabi",0,27
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Piercarlo Ghinzani",0,28
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Roberto Guerrero",0,29
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Eliseo Salazar",0,30
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Alan Jones",0,31
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Kenny Acheson",0,32
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Jacques Villeneuve Sr.",0,33
12,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1983,"Jean-Louis Schlesser",0,34
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Alain Prost",51,1
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"René Arnoux",49,2
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Nelson Piquet",46,3
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Patrick Tambay",40,4
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Keke Rosberg",25,5
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"John Watson",22,6
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Eddie Cheever",21,7
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Niki Lauda",12,8
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Jacques Laffite",11,9
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Michele Alboreto",10,10
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Andrea de Cesaris",6,11
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Nigel Mansell",6,12
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Riccardo Patrese",4,13
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Derek Warwick",4,14
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Marc Surer",4,15
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Mauro Baldi",3,16
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Danny Sullivan",2,17
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Elio de Angelis",2,18
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Johnny Cecotto",1,19
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Thierry Boutsen",0,20
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Jean-Pierre Jarier",0,21
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Bruno Giacomelli",0,22
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Chico Serra",0,23
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Raul Boesel",0,24
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Stefan Johansson",0,25
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Manfred Winkelhock",0,26
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Corrado Fabi",0,27
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Piercarlo Ghinzani",0,28
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Roberto Guerrero",0,29
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Eliseo Salazar",0,30
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Alan Jones",0,31
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Kenny Acheson",0,32
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Jacques Villeneuve Sr.",0,33
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1983,"Jean-Louis Schlesser",0,34
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Alain Prost",57,1
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Nelson Piquet",55,2
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"René Arnoux",49,3
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Patrick Tambay",40,4
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Keke Rosberg",25,5
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"John Watson",22,6
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Eddie Cheever",21,7
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Niki Lauda",12,8
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Jacques Laffite",11,9
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Michele Alboreto",10,10
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Nigel Mansell",10,11
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Andrea de Cesaris",9,12
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Derek Warwick",6,13
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Riccardo Patrese",4,14
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Marc Surer",4,15
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Mauro Baldi",3,16
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Danny Sullivan",2,17
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Elio de Angelis",2,18
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Bruno Giacomelli",1,19
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Johnny Cecotto",1,20
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Thierry Boutsen",0,21
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Jean-Pierre Jarier",0,22
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Chico Serra",0,23
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Raul Boesel",0,24
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Stefan Johansson",0,25
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Manfred Winkelhock",0,26
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Corrado Fabi",0,27
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Piercarlo Ghinzani",0,28
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Roberto Guerrero",0,29
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Jonathan Palmer",0,30
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Eliseo Salazar",0,31
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Alan Jones",0,32
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Kenny Acheson",0,33
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Jacques Villeneuve Sr.",0,34
14,"European Grand Prix","Brands Hatch","Kent","UK",1983,"Jean-Louis Schlesser",0,35
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1983,"Nelson Piquet",59,1
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1983,"Alain Prost",57,2
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1983,"René Arnoux",49,3
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1983,"Patrick Tambay",40,4
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1983,"Keke Rosberg",27,5
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1983,"John Watson",22,6
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1983,"Eddie Cheever",22,7
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1983,"Andrea de Cesaris",15,8
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1983,"Riccardo Patrese",13,9
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1983,"Niki Lauda",12,10
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1983,"Jacques Laffite",11,11
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1983,"Michele Alboreto",10,12
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1983,"Nigel Mansell",10,13
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1983,"Derek Warwick",9,14
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1983,"Marc Surer",4,15
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1983,"Mauro Baldi",3,16
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1983,"Danny Sullivan",2,17
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1983,"Elio de Angelis",2,18
