"round","race","circuit","city","country","year","constructor","points","total_points","position"
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1985,"Osella",0,0,9
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1985,"Alfa Romeo",0,0,10
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1985,"Minardi",0,0,11
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1985,"Williams",0,0,12
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1985,"Brabham",0,0,13
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1985,"Spirit",0,0,14
2,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1985,"Team Lotus",12,16,1
2,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1985,"Ferrari",6,15,2
2,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1985,"McLaren",0,9,3
2,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1985,"Renault",4,6,4
2,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1985,"Williams",2,2,5
2,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1985,"Tyrrell",1,1,6
2,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1985,"Ligier",0,1,7
2,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1985,"Osella",0,0,8
2,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1985,"RAM",0,0,9
2,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1985,"Arrows",0,0,10
2,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1985,"Alfa Romeo",0,0,11
2,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1985,"Brabham",0,0,12
2,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1985,"Minardi",0,0,13
2,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1985,"Spirit",0,0,14
2,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1985,"Zakspeed",0,0,15
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1985,"Team Lotus",9,25,1
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1985,"Ferrari",1,16,2
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1985,"McLaren",3,12,3
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1985,"Renault",4,10,4
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1985,"Arrows",6,6,5
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1985,"Williams",2,4,6
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1985,"Tyrrell",0,1,7
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1985,"Ligier",0,1,8
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1985,"Brabham",0,0,9
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1985,"Osella",0,0,10
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1985,"RAM",0,0,11
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1985,"Alfa Romeo",0,0,12
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1985,"Minardi",0,0,13
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1985,"Spirit",0,0,14
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1985,"Zakspeed",0,0,15
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1985,"Team Lotus",4,29,1
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1985,"Ferrari",6,22,2
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1985,"McLaren",9,21,3
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1985,"Renault",2,12,4
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1985,"Arrows",0,6,5
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1985,"Ligier",4,5,6
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1985,"Williams",0,4,7
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1985,"Tyrrell",0,1,8
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1985,"Brabham",0,0,9
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1985,"Osella",0,0,10
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1985,"RAM",0,0,11
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1985,"Zakspeed",0,0,12
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1985,"Alfa Romeo",0,0,13
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1985,"Toleman",0,0,14
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1985,"Ferrari",15,37,1
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1985,"Team Lotus",2,31,2
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1985,"McLaren",4,25,3
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1985,"Renault",0,12,4
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1985,"Williams",4,8,5
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1985,"Arrows",0,6,6
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1985,"Ligier",0,5,7
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1985,"Tyrrell",0,1,8
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1985,"Brabham",0,0,9
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1985,"Osella",0,0,10
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1985,"RAM",0,0,11
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1985,"Alfa Romeo",0,0,12
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1985,"Toleman",0,0,14
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1985,"Minardi",0,0,15
6,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1985,"Ferrari",10,47,1
6,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1985,"Team Lotus",2,33,2
6,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1985,"McLaren",0,25,3
6,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1985,"Williams",9,17,4
6,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1985,"Renault",0,12,5
6,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1985,"Arrows",0,6,6
6,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1985,"Ligier",0,5,7
6,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1985,"Tyrrell",3,4,8
6,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1985,"Brabham",1,1,9
6,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1985,"Alfa Romeo",0,0,10
6,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1985,"Osella",0,0,11
6,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1985,"RAM",0,0,12
6,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1985,"Toleman",0,0,14
6,"Detroit Grand Prix","Detroit Street Circuit","Detroit","USA",1985,"Minardi",0,0,15
7,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1985,"Ferrari",3,50,1
7,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1985,"Team Lotus",2,35,2
7,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1985,"McLaren",4,29,3
7,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1985,"Williams",6,23,4
7,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1985,"Renault",1,13,5
7,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1985,"Brabham",9,10,6
7,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1985,"Arrows",0,6,7
7,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1985,"Ligier",0,5,8
7,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1985,"Tyrrell",0,4,9
7,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1985,"Alfa Romeo",0,0,10
7,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1985,"RAM",0,0,11
7,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1985,"Osella",0,0,12
7,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1985,"Zakspeed",0,0,13
7,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1985,"Toleman",0,0,14
7,"French Grand Prix","Circuit Paul Ricard","Le Castellet","France",1985,"Minardi",0,0,15
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1985,"Ferrari",6,56,1
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1985,"McLaren",9,38,2
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1985,"Team Lotus",0,35,3
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1985,"Williams",0,23,4
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1985,"Renault",2,15,5
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1985,"Brabham",4,14,6
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1985,"Ligier",4,9,7
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1985,"Arrows",0,6,8
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1985,"Tyrrell",0,4,9
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1985,"Alfa Romeo",0,0,10
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1985,"RAM",0,0,11
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1985,"Osella",0,0,12
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1985,"Zakspeed",0,0,13
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1985,"Toleman",0,0,14
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1985,"Minardi",0,0,15
9,"German Grand Prix","Nürburgring","Nürburg","Germany",1985,"Ferrari",9,65,1
9,"German Grand Prix","Nürburgring","Nürburg","Germany",1985,"McLaren",8,46,2
9,"German Grand Prix","Nürburgring","Nürburg","Germany",1985,"Team Lotus",0,35,3
9,"German Grand Prix","Nürburgring","Nürburg","Germany",1985,"Williams",1,24,4
9,"German Grand Prix","Nürburgring","Nürburg","Germany",1985,"Renault",0,15,5
9,"German Grand Prix","Nürburgring","Nürburg","Germany",1985,"Brabham",0,14,6
9,"German Grand Prix","Nürburgring","Nürburg","Germany",1985,"Ligier",4,13,7
9,"German Grand Prix","Nürburgring","Nürburg","Germany",1985,"Arrows",3,9,8
9,"German Grand Prix","Nürburgring","Nürburg","Germany",1985,"Tyrrell",0,4,9
9,"German Grand Prix","Nürburgring","Nürburg","Germany",1985,"Alfa Romeo",0,0,10
9,"German Grand Prix","Nürburgring","Nürburg","Germany",1985,"RAM",0,0,11
9,"German Grand Prix","Nürburgring","Nürburg","Germany",1985,"Osella",0,0,12
9,"German Grand Prix","Nürburgring","Nürburg","Germany",1985,"Minardi",0,0,13
9,"German Grand Prix","Nürburgring","Nürburg","Germany",1985,"Zakspeed",0,0,14
9,"German Grand Prix","Nürburgring","Nürburg","Germany",1985,"Toleman",0,0,15
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1985,"Ferrari",7,72,1
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1985,"McLaren",9,55,2
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1985,"Team Lotus",8,43,3
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1985,"Williams",0,24,4
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1985,"Brabham",1,15,5
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1985,"Renault",0,15,6
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1985,"Ligier",0,13,7
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1985,"Arrows",0,9,8
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1985,"Tyrrell",0,4,9
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1985,"Alfa Romeo",0,0,10
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1985,"Osella",0,0,11
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1985,"RAM",0,0,12
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1985,"Minardi",0,0,13
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1985,"Zakspeed",0,0,14
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",1985,"Toleman",0,0,15
11,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1985,"Ferrari",3,75,1
11,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1985,"McLaren",15,70,2
11,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1985,"Team Lotus",6,49,3
11,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1985,"Williams",1,25,4
11,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1985,"Brabham",0,15,5
11,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1985,"Renault",0,15,6
11,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1985,"Ligier",0,13,7
11,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1985,"Arrows",0,9,8
11,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1985,"Tyrrell",0,4,9
11,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1985,"Alfa Romeo",0,0,10
11,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1985,"Osella",0,0,11
11,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1985,"RAM",0,0,12
11,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1985,"Minardi",0,0,13
11,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1985,"Zakspeed",0,0,14
11,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1985,"Toleman",0,0,15
12,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1985,"McLaren",9,79,1
12,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1985,"Ferrari",2,77,2
12,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1985,"Team Lotus",5,54,3
12,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1985,"Williams",0,25,4
12,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1985,"Brabham",9,24,5
12,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1985,"Renault",0,15,6
12,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1985,"Ligier",0,13,7
12,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1985,"Arrows",0,9,8
12,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1985,"Tyrrell",0,4,9
12,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1985,"Alfa Romeo",0,0,10
12,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1985,"Osella",0,0,11
12,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1985,"RAM",0,0,12
12,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1985,"Minardi",0,0,13
12,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1985,"Toleman",0,0,15
12,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1985,"Lola",0,0,17
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1985,"McLaren",4,83,1
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1985,"Ferrari",0,77,2
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1985,"Team Lotus",9,63,3
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1985,"Williams",9,34,4
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1985,"Brabham",2,26,5
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1985,"Renault",1,16,6
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1985,"Ligier",0,13,7
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1985,"Arrows",0,9,8
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1985,"Tyrrell",0,4,9
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1985,"Alfa Romeo",0,0,10
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1985,"Osella",0,0,11
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1985,"RAM",0,0,12
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1985,"Minardi",0,0,13
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1985,"Zakspeed",0,0,14
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1985,"Toleman",0,0,15
14,"European Grand Prix","Brands Hatch","Kent","UK",1985,"McLaren",3,86,1
14,"European Grand Prix","Brands Hatch","Kent","UK",1985,"Ferrari",0,77,2
14,"European Grand Prix","Brands Hatch","Kent","UK",1985,"Team Lotus",8,71,3
14,"European Grand Prix","Brands Hatch","Kent","UK",1985,"Williams",13,47,4
14,"European Grand Prix","Brands Hatch","Kent","UK",1985,"Brabham",0,26,5
14,"European Grand Prix","Brands Hatch","Kent","UK",1985,"Renault",0,16,6
14,"European Grand Prix","Brands Hatch","Kent","UK",1985,"Ligier",0,13,7
14,"European Grand Prix","Brands Hatch","Kent","UK",1985,"Arrows",1,10,8
14,"European Grand Prix","Brands Hatch","Kent","UK",1985,"Tyrrell",0,4,9
14,"European Grand Prix","Brands Hatch","Kent","UK",1985,"Alfa Romeo",0,0,10
14,"European Grand Prix","Brands Hatch","Kent","UK",1985,"RAM",0,0,12
14,"European Grand Prix","Brands Hatch","Kent","UK",1985,"Minardi",0,0,13
14,"European Grand Prix","Brands Hatch","Kent","UK",1985,"Zakspeed",0,0,14
14,"European Grand Prix","Brands Hatch","Kent","UK",1985,"Toleman",0,0,15
14,"European Grand Prix","Brands Hatch","Kent","UK",1985,"Lola",0,0,17
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1985,"McLaren",4,90,1
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1985,"Ferrari",3,80,2
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1985,"Team Lotus",0,71,3
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1985,"Williams",15,62,4
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1985,"Brabham",0,26,5
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1985,"Arrows",3,13,7
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1985,"Tyrrell",0,4,9
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1985,"Alfa Romeo",0,0,10
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1985,"Osella",0,0,11
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1985,"Minardi",0,0,13
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1985,"Toleman",0,0,15
15,"South African Grand Prix","Kyalami","Midrand","South Africa",1985,"Lola",0,0,17
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1985,"McLaren",0,90,1
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1985,"Ferrari",2,82,2
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1985,"Williams",9,71,3
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1985,"Team Lotus",0,71,4
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1985,"Brabham",0,26,5
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1985,"Ligier",10,23,6
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1985,"Renault",0,16,7
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1985,"Arrows",1,14,8
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1985,"Tyrrell",3,7,9
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1985,"Osella",0,0,10
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1985,"Minardi",0,0,11
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1985,"Alfa Romeo",0,0,12
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1985,"Toleman",0,0,15
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1985,"Lola",0,0,17
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1984,"McLaren",9,9,1
1,"Brazilian Grand Prix","Autódromo Internacional Nelson Piquet","Rio de Janeiro","Brazil",1984,"Williams",6,6,2
